"replication","scenario","conf_type","causal","tail_relation","df1","df2","dfh","beta1","beta_h1","beta_h2","dir","Tc","c12","c21","Ti","hill1","hill2","p_val_hill","p_val_causality","dirH","c12H","c21H","p_val_causality_conf","Tc_conf"
108,"B","none",1,"df1<df2",2,4,NA,0.5435616241768,0.165080066397786,0.423622875101864,1,2.62408410766548,0.995525641025641,0.920189743589744,1308.18456415398,0.551782007327076,0.400381674328541,6.84019370700284e-07,0.000999500249875062,NA,NA,NA,NA,NA
109,"B","none",1,"df1<df2",2,4,NA,0.663465583138168,0.410859269835055,0.169170369766653,1,2.87293927149397,0.997494871794872,0.960038461538462,1393.92020421066,0.566314039239583,0.421558137044832,4.54377270364681e-06,0.000499750124937531,NA,NA,NA,NA,NA
110,"B","none",1,"df1<df2",2,4,NA,0.48701860383153,0.425811357051134,0.801386398635805,1,2.51372378406302,0.996110256410256,0.902517948717949,402.234362233903,0.544421528189644,0.362253650575421,4.69069894037943e-10,0.000499750124937531,NA,NA,NA,NA,NA
111,"B","none",1,"df1<df2",2,4,NA,0.5903623547405,0.180278828926384,0.80619374550879,1,3.02203459550189,0.997210256410256,0.98391282051282,401.604531848437,0.555384257458924,0.412566911883978,3.91504000307741e-06,0.161419290354823,NA,NA,NA,NA,NA
112,"B","none",1,"df1<df2",2,4,NA,0.34311404991895,0.656939941644669,0.152777974866331,1,1.77705421248272,0.985282051282051,0.78455641025641,2165.32822224104,0.511935288227215,0.348164965442706,3.3193092718875e-09,0.000499750124937531,NA,NA,NA,NA,NA
113,"B","none",1,"df1<df2",2,4,NA,0.475723654031754,0.501192361675203,0.771134378947318,1,2.46714250412112,0.996071794871795,0.895058974358974,304.736504379828,0.53097989036446,0.388823092314603,1.36534115346976e-06,0.000499750124937531,NA,NA,NA,NA,NA
114,"B","none",1,"df1<df2",2,4,NA,0.571982089988887,0.239357360266149,0.568183753266931,1,2.86970468278711,0.994787179487179,0.959520512820513,3455.37836326811,0.569149976935993,0.378042071185425,3.99397626082987e-10,0.109945027486257,NA,NA,NA,NA,NA
115,"B","none",1,"df1<df2",2,4,NA,0.386407425254583,0.176408265717328,0.431937812454999,1,2.20698229263399,0.994384615384615,0.8534,852.594913768498,0.572132065831026,0.382874541445803,7.88301424137217e-10,0.000499750124937531,NA,NA,NA,NA,NA
116,"B","none",1,"df1<df2",2,4,NA,0.331327166035771,0.270247971639037,0.331050493754447,1,1.82187408273276,0.979502564102564,0.791733333333333,564.795960343745,0.573571356744995,0.3646033626479,6.19282403135912e-12,0.000499750124937531,NA,NA,NA,NA,NA
117,"B","none",1,"df1<df2",2,4,NA,0.35186492651701,0.346522644162178,0.449264256283641,1,1.76067310234845,0.994241025641026,0.781933333333333,424.608353399978,0.554732757141404,0.40054494634911,4.68215618276702e-07,0.000499750124937531,NA,NA,NA,NA,NA
118,"B","none",1,"df1<df2",2,4,NA,0.111372813209891,0.459728536941111,0.311471696011722,1,0.361345191876559,0.84145641025641,0.557861538461538,359.653920037729,0.544019566051455,0.359878730001674,2.74582578896343e-10,0.000499750124937531,NA,NA,NA,NA,NA
119,"B","none",1,"df1<df2",2,4,NA,0.165036427043378,0.339362828619778,0.858290868066251,1,1.1093198111155,0.906005128205128,0.677633333333333,802.405249223934,0.529244095899842,0.341712575792755,2.80688805531781e-11,0.000499750124937531,NA,NA,NA,NA,NA
120,"B","none",1,"df1<df2",2,4,NA,0.883937364071608,0.865327679179609,0.404822029732168,1,2.91958460269739,0.997823076923077,0.967507692307692,650.552006171482,0.555193742576725,0.433665775954198,0.000114633879200854,0.186406796601699,NA,NA,NA,NA,NA
121,"B","none",1,"df1<df2",2,4,NA,0.580157300457358,0.153791375085712,0.126270083524287,1,2.82515703039853,0.995946153846154,0.952387179487179,80.2106430476161,0.562835075815413,0.43453992581896,5.47220738702503e-05,0.0149925037481259,NA,NA,NA,NA,NA
122,"B","none",1,"df1<df2",2,4,NA,0.783363800682128,0.339918320439756,0.200329378060997,1,2.6423066915685,0.997005128205128,0.923107692307692,368.674264570017,0.527989838437687,0.412319284366976,0.000112960704193865,0.000999500249875062,NA,NA,NA,NA,NA
123,"B","none",1,"df1<df2",2,4,NA,0.692723436839879,0.809959427826107,0.706424670852721,1,2.88570148535224,0.997687179487179,0.962082051282051,909.374631668376,0.539828199914112,0.407899259598351,1.30047813995393e-05,0.0144927536231884,NA,NA,NA,NA,NA
124,"B","none",1,"df1<df2",2,4,NA,0.801529785245657,0.105230923183262,0.32009568028152,2,3.10917633680262,0.997866666666667,0.997938461538461,505.917496173913,0.427267746938954,0.54989047322528,8.23578677575654e-05,0.773113443278361,NA,NA,NA,NA,NA
125,"B","none",1,"df1<df2",2,4,NA,0.59809311106801,0.217801469564438,0.333953915163875,1,2.40331542201441,0.997248717948718,0.884838461538461,372.1972003438,0.558621133530295,0.416381140451546,4.99437594436714e-06,0.000499750124937531,NA,NA,NA,NA,NA
126,"B","none",1,"df1<df2",2,4,NA,0.586757475323975,0.866153750941157,0.130480976216495,1,2.98269110811198,0.995633333333333,0.977612820512821,301.594056337072,0.547742020886499,0.381635228171316,2.64044703879307e-08,0.384307846076962,NA,NA,NA,NA,NA
127,"B","none",1,"df1<df2",2,4,NA,0.46753558460623,0.297612398117781,0.867494210414589,1,2.19314722014523,0.994623076923077,0.851184615384615,601.626672748144,0.532060720263489,0.375537878464159,7.68922603366917e-08,0.000499750124937531,NA,NA,NA,NA,NA
128,"B","none",1,"df1<df2",2,4,NA,0.107162589393556,0.629562054388225,0.578369402699172,1,0.272650207483922,0.890876923076923,0.543658974358974,480.957034337187,0.544812584056427,0.367681091553187,1.67999592015633e-09,0.000499750124937531,NA,NA,NA,NA,NA
129,"B","none",1,"df1<df2",2,4,NA,0.816738199815154,0.266538171470165,0.528837031126022,1,2.85527713612927,0.997815384615385,0.957210256410256,585.384543749884,0.575985715131783,0.459478114419037,0.000406545162036753,0.00649675162418791,NA,NA,NA,NA,NA
130,"B","none",1,"df1<df2",2,4,NA,0.381662966124713,0.715591769479215,0.432676178775728,1,1.53189800900713,0.984766666666667,0.7453,450.953162590266,0.557177743240473,0.369189263402281,3.19414494853731e-10,0.000499750124937531,NA,NA,NA,NA,NA
131,"B","none",1,"df1<df2",2,4,NA,0.371399859338999,0.144953515008092,0.59607420861721,1,1.9246123062141,0.995130769230769,0.808184615384615,143.994340727271,0.51590491183812,0.366102779233227,1.18981527297279e-07,0.000499750124937531,NA,NA,NA,NA,NA
132,"B","none",1,"df1<df2",2,4,NA,0.406586963869631,0.309902364015579,0.729066885635257,1,1.81338729058109,0.994510256410256,0.790374358974359,103.473753714577,0.548917857856288,0.402701616254165,1.56713925014706e-06,0.000499750124937531,NA,NA,NA,NA,NA
133,"B","none",1,"df1<df2",2,4,NA,0.58251379840076,0.328592491522431,0.514349883422256,1,2.53306726504267,0.997064102564102,0.905615384615385,1122.93863263778,0.524631340786546,0.398027380646295,1.71660580632338e-05,0.000499750124937531,NA,NA,NA,NA,NA
134,"B","none",1,"df1<df2",2,4,NA,0.699103543534875,0.417960374057293,0.220282459445298,1,2.56682227986479,0.996710256410256,0.911020512820513,1291.10542298394,0.519523876350643,0.390168156739542,8.51182148275953e-06,0.00249875062468766,NA,NA,NA,NA,NA
135,"B","none",1,"df1<df2",2,4,NA,0.724892602674663,0.475845165736973,0.679592525027692,1,2.80118584577391,0.997787179487179,0.948548717948718,190.564455443393,0.58087190823092,0.46124166454572,0.000310383573838724,0.0289855072463768,NA,NA,NA,NA,NA
136,"B","none",1,"df1<df2",2,4,NA,0.78873793091625,0.579721343517304,0.759759607724845,1,2.84442044730128,0.997197435897436,0.955471794871795,412.848018112366,0.522146322904257,0.404526197049876,6.83809937822577e-05,0.0079960019990005,NA,NA,NA,NA,NA
137,"B","none",1,"df1<df2",2,4,NA,0.698944844119251,0.132056399807334,0.43864080812782,1,2.9027391209171,0.997030769230769,0.964810256410256,855.650905068174,0.518661538947345,0.401339360667449,6.32711435364364e-05,0.00199900049975012,NA,NA,NA,NA,NA
138,"B","none",1,"df1<df2",2,4,NA,0.331202979013324,0.131432495638728,0.179479204118252,1,1.57985639107175,0.992902564102564,0.752979487179487,551.448136858074,0.540809680575986,0.389482159314842,3.82959342237754e-07,0.000499750124937531,NA,NA,NA,NA,NA
139,"B","none",1,"df1<df2",2,4,NA,0.741993785649538,0.846651599556208,0.751759065687656,1,2.7139480275809,0.997520512820513,0.934579487179487,228.308554093792,0.505087696515149,0.39799224687627,0.000196073600808644,0.0079960019990005,NA,NA,NA,NA,NA
140,"B","none",1,"df1<df2",2,4,NA,0.314009331166744,0.88823955655098,0.792239150032401,1,2.04267479401459,0.989651282051282,0.827089743589744,1437.60853630292,0.571528278920993,0.364739008764429,9.10271857890166e-12,0.000499750124937531,NA,NA,NA,NA,NA
141,"B","none",1,"df1<df2",2,4,NA,0.59075899515301,0.358401937037706,0.393353766947985,1,2.55897600032834,0.997348717948718,0.909764102564103,512.759036874732,0.534174536020526,0.413381396247253,6.3646420699337e-05,0.00249875062468766,NA,NA,NA,NA,NA
142,"B","none",1,"df1<df2",2,4,NA,0.52131855301559,0.450231222622097,0.620585964806378,1,2.52115373039957,0.990282051282051,0.903707692307692,886.111838048973,0.532214212362111,0.361683204647798,3.10620307253373e-09,0.00849575212393803,NA,NA,NA,NA,NA
143,"B","none",1,"df1<df2",2,4,NA,0.156756513379514,0.356364330276847,0.584580701030791,1,1.25356325206312,0.936853846153846,0.700730769230769,495.825019492848,0.574602094735469,0.354769874647816,3.35953487251572e-13,0.000499750124937531,NA,NA,NA,NA,NA
144,"B","none",1,"df1<df2",2,4,NA,0.478439931385219,0.720951279625297,0.491091723553836,1,2.04893580482837,0.995802564102564,0.828092307692308,101.017066816806,0.515722778271201,0.378340995971191,1.56474300783138e-06,0.000499750124937531,NA,NA,NA,NA,NA
145,"B","none",1,"df1<df2",2,4,NA,0.41248343642801,0.139134192280471,0.437713994085789,1,2.48863170236176,0.995774358974359,0.8985,1808.08748396119,0.566640130538557,0.3849424284752,3.01121438894825e-09,0.000499750124937531,NA,NA,NA,NA,NA
146,"B","none",1,"df1<df2",2,4,NA,0.883449237793684,0.295127285085618,0.643461650982499,1,2.94193849296858,0.997523076923077,0.971087179487179,311.379868291333,0.516694546087734,0.438502213914101,0.00987980038406167,0.00749625187406297,NA,NA,NA,NA,NA
147,"B","none",1,"df1<df2",2,4,NA,0.500314165651798,0.342824420332909,0.104692974872887,1,2.24036901270235,0.995128205128205,0.858746153846154,726.146702965979,0.530998118110801,0.402443965495337,1.60049351660696e-05,0.000499750124937531,NA,NA,NA,NA,NA
148,"B","none",1,"df1<df2",2,4,NA,0.835294929891825,0.168412802368403,0.267468656972051,1,2.99774315456966,0.997705128205128,0.980023076923077,1291.41276322775,0.529643103617748,0.396070611549705,6.29821388775653e-06,0.00199900049975012,NA,NA,NA,NA,NA
149,"B","none",1,"df1<df2",2,4,NA,0.361136899702251,0.614633174426854,0.163883170858026,1,1.5954208476216,0.991323076923077,0.755471794871795,570.894783798896,0.537485379070209,0.358594228367259,5.98105565075002e-10,0.000499750124937531,NA,NA,NA,NA,NA
150,"B","none",1,"df1<df2",2,4,NA,0.148194204457104,0.653084815479815,0.177217958122492,1,0.888759292064375,0.900020512820513,0.642315384615385,178.140448713965,0.530621409176383,0.322581236086845,6.81676937119846e-14,0.000499750124937531,NA,NA,NA,NA,NA
151,"B","none",1,"df1<df2",2,4,NA,0.503172920644283,0.153703420236707,0.768890245817602,1,2.64097762789192,0.992479487179487,0.922894871794872,723.743271664831,0.526524941524482,0.358052670862078,3.29123239772855e-09,0.00349825087456272,NA,NA,NA,NA,NA
152,"B","none",1,"df1<df2",2,4,NA,0.16399721801281,0.438470463082194,0.21048449203372,1,0.970264522351164,0.903489743589744,0.655366666666667,246.147563468236,0.520295145220738,0.350548632594688,1.44749456865156e-09,0.000499750124937531,NA,NA,NA,NA,NA
153,"B","none",1,"df1<df2",2,4,NA,0.233812238648534,0.639619366824627,0.684811366908252,1,1.23026460568448,0.980192307692308,0.697,521.439182065468,0.554136087735936,0.356001829503067,1.73634440159276e-11,0.000499750124937531,NA,NA,NA,NA,NA
154,"B","none",1,"df1<df2",2,4,NA,0.286457037553191,0.860169215686619,0.118500420078635,1,1.19534065533959,0.973123076923077,0.691407692307692,407.002280198363,0.522606530157544,0.355825631823632,3.66620400704676e-09,0.000499750124937531,NA,NA,NA,NA,NA
155,"B","none",1,"df1<df2",2,4,NA,0.222250396944582,0.404911012202501,0.264682451635599,1,0.935132405406328,0.957333333333333,0.649741025641026,381.933294328022,0.573582862053707,0.360026878826769,1.77191594730175e-12,0.000499750124937531,NA,NA,NA,NA,NA
156,"B","none",1,"df1<df2",2,4,NA,0.863420799560845,0.863408280350268,0.844215750135481,1,3.08624598517773,0.997820512820513,0.994194871794872,890.332370235474,0.554655774044916,0.427977794276258,5.27159666530164e-05,0.673663168415792,NA,NA,NA,NA,NA
157,"B","none",1,"df1<df2",2,4,NA,0.638110819458962,0.114492523111403,0.667609225399792,1,2.57759890461587,0.997087179487179,0.912746153846154,330.095574102756,0.507318798295925,0.392852836016479,6.63424492008957e-05,0.000499750124937531,NA,NA,NA,NA,NA
158,"B","none",1,"df1<df2",2,4,NA,0.455773653276265,0.216112156026065,0.216437231004238,1,2.30281899268634,0.992784615384615,0.868746153846154,608.200804328573,0.519714300647872,0.370387638021482,1.67655415772572e-07,0.000499750124937531,NA,NA,NA,NA,NA
159,"B","none",1,"df1<df2",2,4,NA,0.86888425424695,0.263938621804118,0.573297612369061,1,3.06661427352122,0.997802564102564,0.991051282051282,277.71441525594,0.545024842459036,0.413284610380892,1.65688880287007e-05,0.113943028485757,NA,NA,NA,NA,NA
160,"B","none",1,"df1<df2",2,4,NA,0.391966939903796,0.79813589528203,0.184199189208448,1,1.94768677317742,0.986305128205128,0.811879487179487,484.957762291075,0.542888930879638,0.378375169464133,2.71225397696639e-08,0.000499750124937531,NA,NA,NA,NA,NA
161,"B","none",1,"df1<df2",2,4,NA,0.199532002769411,0.390851513668895,0.881625657342374,1,0.460656672866474,0.935461538461538,0.573764102564102,118.477448331701,0.484416783368033,0.343979800806801,1.2532599513726e-07,0.000499750124937531,NA,NA,NA,NA,NA
162,"B","none",1,"df1<df2",2,4,NA,0.302706247195601,0.743788054585457,0.436814015731215,1,1.57780675070304,0.988384615384615,0.752651282051282,1026.91045040954,0.569955782764321,0.363910675534039,9.54014645060397e-12,0.000499750124937531,NA,NA,NA,NA,NA
163,"B","none",1,"df1<df2",2,4,NA,0.1177813783288,0.7672781907022,0.33732331879437,1,0.360240307615304,0.907535897435897,0.557684615384615,190.558604648266,0.55260244538683,0.329649035496617,9.32587340685131e-15,0.000499750124937531,NA,NA,NA,NA,NA
164,"B","none",1,"df1<df2",2,4,NA,0.863423613458872,0.254429619759321,0.611401916854084,1,2.82169826227634,0.996971794871795,0.951833333333333,518.278277379633,0.541235774704225,0.420726741863369,8.46664098315131e-05,0.178910544727636,NA,NA,NA,NA,NA
165,"B","none",1,"df1<df2",2,4,NA,0.191858070157468,0.655245025828481,0.81826382111758,1,1.05919969897451,0.962030769230769,0.669607692307692,443.773702587524,0.559355124398255,0.342253313818026,1.33226762955019e-13,0.000499750124937531,NA,NA,NA,NA,NA
166,"B","none",1,"df1<df2",2,4,NA,0.550417024828494,0.8694879764691,0.657892908528447,1,2.26445228703464,0.996838461538461,0.862602564102564,607.152261008277,0.555722383779315,0.379353686645717,4.59639748484619e-09,0.000499750124937531,NA,NA,NA,NA,NA
167,"B","none",1,"df1<df2",2,4,NA,0.204756486974657,0.126154870353639,0.129452335648239,1,0.788390965259346,0.910520512820513,0.62624358974359,427.474407009077,0.548430240915625,0.342717348469043,1.13731246642601e-12,0.000499750124937531,NA,NA,NA,NA,NA
168,"B","none",1,"df1<df2",2,4,NA,0.120034947805107,0.481919688172638,0.310823261737823,1,0.388999324038698,0.870715384615385,0.562289743589744,444.372833366415,0.587107968013051,0.354543799690454,3.39728245535298e-14,0.000499750124937531,NA,NA,NA,NA,NA
169,"B","none",1,"df1<df2",2,4,NA,0.260753485932946,0.177354673668742,0.562582086585462,1,1.87566112959589,0.978835897435897,0.800346153846154,1149.30739360926,0.545971421704167,0.363330460493015,4.74463801580782e-10,0.000499750124937531,NA,NA,NA,NA,NA
170,"B","none",1,"df1<df2",2,4,NA,0.317785537987948,0.766538565605879,0.62847206890583,1,1.78815109354141,0.977448717948718,0.786333333333333,666.810047036667,0.550828404246152,0.360229360272938,9.45017397668835e-11,0.000499750124937531,NA,NA,NA,NA,NA
171,"B","none",1,"df1<df2",2,4,NA,0.360591145046055,0.274354147352278,0.377789692953229,1,1.76821513839267,0.991712820512821,0.783141025641026,256.047098311059,0.512186391558326,0.378403534746287,2.63221252039259e-06,0.000499750124937531,NA,NA,NA,NA,NA
172,"B","none",1,"df1<df2",2,4,NA,0.349885331839323,0.258590849116445,0.426575866527855,1,2.08264278120434,0.992830769230769,0.833489743589744,366.092975548628,0.575505119138796,0.379812744849507,2.209836758027e-10,0.000499750124937531,NA,NA,NA,NA,NA
173,"B","none",1,"df1<df2",2,4,NA,0.507444998063147,0.563585128448904,0.434274100326002,1,2.40952839438205,0.994671794871795,0.885833333333333,197.675638998793,0.515149314472567,0.374875397451362,8.51434707849208e-07,0.000499750124937531,NA,NA,NA,NA,NA
174,"B","none",1,"df1<df2",2,4,NA,0.859686842001975,0.505027268268168,0.745312366448343,1,2.85772709688249,0.997784615384615,0.957602564102564,518.270807817814,0.55020988401186,0.447285703028743,0.00117167181679889,0.0709645177411294,NA,NA,NA,NA,NA
175,"B","none",1,"df1<df2",2,4,NA,0.164030287228525,0.887823671847582,0.22145072221756,1,0.0806885767023831,0.936738461538462,0.512920512820513,678.660742671592,0.533015202164787,0.346585728116204,5.50022249967697e-11,0.000499750124937531,NA,NA,NA,NA,NA
176,"B","none",1,"df1<df2",2,4,NA,0.618293859809637,0.237403552234173,0.472597467713058,1,2.82390803079885,0.996920512820513,0.952187179487179,1270.71782459653,0.517994626828482,0.381889734812503,2.2555229386434e-06,0.000999500249875062,NA,NA,NA,NA,NA
177,"B","none",1,"df1<df2",2,4,NA,0.349850902147591,0.302407145500183,0.365669044293463,1,1.77642971268288,0.981258974358974,0.78445641025641,423.157092626777,0.523762364519614,0.374848813105616,2.34256953612899e-07,0.000499750124937531,NA,NA,NA,NA,NA
178,"B","none",1,"df1<df2",2,4,NA,0.490353006124497,0.494989973679185,0.107527482882142,1,2.82262700556841,0.997020512820513,0.951982051282051,544.186322046,0.559541612552152,0.415751048856564,3.98066421314347e-06,0.00299850074962519,NA,NA,NA,NA,NA
179,"B","none",1,"df1<df2",2,4,NA,0.367633755877614,0.331869923509657,0.544056680984795,1,2.07726247523649,0.990948717948718,0.832628205128205,871.823065994403,0.543559528021247,0.373021274941023,7.27559257285293e-09,0.000499750124937531,NA,NA,NA,NA,NA
180,"B","none",1,"df1<df2",2,4,NA,0.694946322217584,0.715356110222638,0.581562598980963,1,2.81130594509439,0.997371794871795,0.950169230769231,268.614146887076,0.549394818260884,0.39429262188218,2.9185199834636e-07,0.000499750124937531,NA,NA,NA,NA,NA
181,"B","none",1,"df1<df2",2,4,NA,0.183586269617081,0.336135944351554,0.28902746681124,1,0.751897759007167,0.953441025641026,0.6204,50.6356417443392,0.493229781807347,0.375365999484607,2.11801050893357e-05,0.000499750124937531,NA,NA,NA,NA,NA
182,"B","none",1,"df1<df2",2,4,NA,0.348453319445252,0.274423550628126,0.517407290264964,1,1.68430798579881,0.994746153846154,0.769705128205128,1752.00655674106,0.577326994201046,0.351583795745365,8.17124146124115e-14,0.000499750124937531,NA,NA,NA,NA,NA
183,"B","none",1,"df1<df2",2,4,NA,0.680947602726519,0.229153481125832,0.686584868468344,1,2.90006498074855,0.997674358974359,0.964382051282051,83.8778619200612,0.543942162706938,0.404904940252075,4.54392542215132e-06,0.00399800099950025,NA,NA,NA,NA,NA
184,"B","none",1,"df1<df2",2,4,NA,0.107197749055922,0.583976362273097,0.35925332326442,1,0.681825678902061,0.877364102564102,0.609179487179487,173.184368131106,0.553271984733246,0.342463354835573,4.34319247233361e-13,0.000499750124937531,NA,NA,NA,NA,NA
185,"B","none",1,"df1<df2",2,4,NA,0.256742955744267,0.155670850537717,0.604793355800211,1,1.39148163093545,0.986228205128205,0.722815384615385,820.662922857697,0.572029176278252,0.35765525642263,1.19992904501487e-12,0.000499750124937531,NA,NA,NA,NA,NA
186,"B","none",1,"df1<df2",2,4,NA,0.258002761378884,0.223268699645996,0.695870518870652,1,1.15423575825783,0.983861538461538,0.684825641025641,694.817802425052,0.551109690777834,0.361237383823123,1.17061249582662e-10,0.000499750124937531,NA,NA,NA,NA,NA
187,"B","none",1,"df1<df2",2,4,NA,0.731939670443535,0.532759761624038,0.593703318201006,1,3.10389210772705,0.997620512820513,0.997020512820513,225.052316325887,0.512511388985569,0.410197886213986,0.000491964496640129,0.647176411794103,NA,NA,NA,NA,NA
188,"B","none",1,"df1<df2",2,4,NA,0.450455863960087,0.273292493447661,0.680628157779574,1,2.20153793540462,0.995925641025641,0.852528205128205,252.546187035995,0.526708609733651,0.358402411671856,3.47750472862174e-09,0.000499750124937531,NA,NA,NA,NA,NA
189,"B","none",1,"df1<df2",2,4,NA,0.843739521503449,0.717057560384274,0.6259606346488,1,2.86834359347976,0.997089743589744,0.959302564102564,43.6735591024011,0.553526795376839,0.458013790957998,0.0029518849464405,0.00949525237381309,NA,NA,NA,NA,NA
190,"B","none",1,"df1<df2",2,4,NA,0.709523255936801,0.108073581010103,0.485934567265213,1,2.94225874927619,0.997707692307692,0.971138461538462,434.786275037081,0.550084912024313,0.426505449389323,7.18898161258252e-05,0.0249875062468766,NA,NA,NA,NA,NA
191,"B","none",1,"df1<df2",2,4,NA,0.337330715544522,0.677492653392255,0.656155761517584,1,1.78630961977265,0.992664102564103,0.786038461538461,663.660833632701,0.532043145220316,0.33717183648302,4.5852210917019e-12,0.000499750124937531,NA,NA,NA,NA,NA
192,"B","none",1,"df1<df2",2,4,NA,0.759178100898862,0.334040899947286,0.384863662719727,1,3.06209865958392,0.997792307692308,0.990328205128205,999.743206333893,0.548623230958212,0.426063302228062,7.97092399644761e-05,0.047976011994003,NA,NA,NA,NA,NA
193,"B","none",1,"df1<df2",2,4,NA,0.227620178833604,0.280434828810394,0.350574252381921,1,1.03783860325691,0.980123076923077,0.666187179487179,216.188353192013,0.548892976624481,0.367411941441497,8.05774558187977e-10,0.000499750124937531,NA,NA,NA,NA,NA
194,"B","none",1,"df1<df2",2,4,NA,0.897300755605102,0.844107988290489,0.746774807572365,1,3.01393211091935,0.997707692307692,0.982615384615385,571.750792256213,0.51070716070898,0.417686007249681,0.00161775924268581,0.072463768115942,NA,NA,NA,NA,NA
195,"B","none",1,"df1<df2",2,4,NA,0.454725045338273,0.107182018458843,0.177423310279846,1,2.05085734267403,0.994617948717949,0.8284,232.938367817603,0.505080109320176,0.38273575986356,1.58206667919547e-05,0.000499750124937531,NA,NA,NA,NA,NA
196,"B","none",1,"df1<df2",2,4,NA,0.24251490291208,0.665033658966422,0.214556176774204,1,1.38150564695339,0.981694871794872,0.721217948717949,704.988734559833,0.549381092474675,0.389388263721747,1.07947739191872e-07,0.000499750124937531,NA,NA,NA,NA,NA
197,"B","none",1,"df1<df2",2,4,NA,0.144773212634027,0.816693780198693,0.469336088374257,1,1.01241025243266,0.925410256410256,0.662115384615385,213.729343745222,0.556948475107871,0.34943900591787,1.69930736149126e-12,0.000499750124937531,NA,NA,NA,NA,NA
198,"B","none",1,"df1<df2",2,4,NA,0.251841301843524,0.8855633193627,0.668239114992321,1,1.53415581597578,0.98581282051282,0.745661538461538,443.33477423415,0.542611625567949,0.366805829986909,1.94789429031061e-09,0.000499750124937531,NA,NA,NA,NA,NA
199,"B","none",1,"df1<df2",2,4,NA,0.413315830752254,0.770623929053545,0.813496713340283,1,2.10928810599751,0.990189743589744,0.83775641025641,204.924293195631,0.546598779988455,0.391059125425182,2.28028083748555e-07,0.000499750124937531,NA,NA,NA,NA,NA
200,"B","none",1,"df1<df2",2,4,NA,0.771181628853083,0.238325073570013,0.58947074636817,1,2.61859171198997,0.997420512820513,0.919310256410256,980.972174688147,0.510346132803629,0.400290656992401,0.000148133185339461,0.000499750124937531,NA,NA,NA,NA,NA
201,"B","none",1,"df1<df2",2,4,NA,0.352692690119147,0.663515125773847,0.613912061415613,1,2.0731471816837,0.995207692307692,0.831969230769231,1615.53516576714,0.557022922343906,0.357876694978695,1.74584791068355e-11,0.000499750124937531,NA,NA,NA,NA,NA
202,"B","none",1,"df1<df2",2,4,NA,0.33508744109422,0.248764730431139,0.135660362802446,1,1.63412382239629,0.988851282051282,0.761669230769231,323.304442475115,0.517912837626901,0.357556240690162,1.21614880388421e-08,0.000499750124937531,NA,NA,NA,NA,NA
203,"B","none",1,"df1<df2",2,4,NA,0.300264685414732,0.279159460403025,0.748333375155926,1,1.29902363492839,0.983394871794872,0.708010256410256,423.850688823264,0.527330660003276,0.340018413276309,2.46647147150725e-11,0.000499750124937531,NA,NA,NA,NA,NA
204,"B","none",1,"df1<df2",2,4,NA,0.34253480155021,0.758822272717953,0.597069604881108,1,1.67438004026289,0.992182051282051,0.768115384615385,421.90879788653,0.589011881306881,0.375354752897191,7.90745247059021e-12,0.000499750124937531,NA,NA,NA,NA,NA
205,"B","none",1,"df1<df2",2,4,NA,0.490020702034235,0.153177941963077,0.292215530574322,1,2.68456451135767,0.996228205128205,0.929874358974359,563.675199173845,0.554843172911366,0.387213230830306,3.02558957887555e-08,0.000499750124937531,NA,NA,NA,NA,NA
206,"B","none",1,"df1<df2",2,4,NA,0.553632085211575,0.702348199672997,0.540702882967889,1,2.61391596989886,0.996210256410256,0.918561538461538,1804.84334415759,0.546178507602267,0.381507621305766,3.25993216865328e-08,0.000499750124937531,NA,NA,NA,NA,NA
207,"B","none",1,"df1<df2",2,4,NA,0.493381097353995,0.16780305467546,0.272916272096336,1,1.94140974954826,0.9918,0.810874358974359,188.914688534142,0.486957408009232,0.359349840520085,2.41902938169503e-06,0.000499750124937531,NA,NA,NA,NA,NA
208,"B","none",1,"df1<df2",2,4,NA,0.162781285680831,0.122656403668225,0.266687172465026,1,1.23561288602157,0.9405,0.69785641025641,277.415455304053,0.558421712492248,0.329016156937215,2.44249065417534e-15,0.000499750124937531,NA,NA,NA,NA,NA
209,"B","none",1,"df1<df2",2,4,NA,0.369192753918469,0.274886422231793,0.236030525155365,1,1.71297092532992,0.990461538461538,0.774294871794872,806.880506238994,0.518394155249106,0.361682350548022,2.96075608474666e-08,0.000499750124937531,NA,NA,NA,NA,NA
210,"B","none",1,"df1<df2",2,4,NA,0.831680701300502,0.186727064289153,0.383145277388394,1,2.96498093430113,0.997887179487179,0.974776923076923,1266.81783530102,0.585209578265651,0.454711359306355,8.23634282647312e-05,0.350824587706147,NA,NA,NA,NA,NA
211,"B","none",1,"df1<df2",2,4,NA,0.298469153977931,0.674367868714035,0.429175127856433,1,1.69519670025755,0.976207692307692,0.771448717948718,647.542951914831,0.506504324232135,0.358938522740771,1.06507609842765e-07,0.000499750124937531,NA,NA,NA,NA,NA
212,"B","none",1,"df1<df2",2,4,NA,0.207091187126935,0.521749589964747,0.624469827860594,1,0.80392339617844,0.968617948717949,0.628730769230769,751.884071694327,0.523667408384026,0.353097037181996,1.55222124043064e-09,0.000499750124937531,NA,NA,NA,NA,NA
213,"B","none",1,"df1<df2",2,4,NA,0.846541177108884,0.4218913923949,0.469952902942896,1,3.02928840086926,0.992882051282051,0.985074358974359,282.220705745918,0.553185258757578,0.457888707061565,0.00300345735288365,0.387806096951524,NA,NA,NA,NA,NA
